"EmployeeCode","DepartmentId","DepartmentsName","LogDate","C1","DeviceId"
80220,19,PG-DAC (K),2023-09-16 13:27:51.000,in,14
80220,19,PG-DAC (K),2023-09-16 20:07:44.000,in,15
80220,19,PG-DAC (K),2023-09-17 07:52:51.000,in,15
80220,19,PG-DAC (K),2023-09-17 13:11:50.000,in,15
80220,19,PG-DAC (K),2023-09-17 13:53:40.000,in,14
80220,19,PG-DAC (K),2023-09-17 19:54:27.000,in,15
80220,19,PG-DAC (K),2023-09-18 07:55:20.000,in,15
80220,19,PG-DAC (K),2023-09-18 13:06:33.000,in,15
80220,19,PG-DAC (K),2023-09-20 11:26:49.000,in,15
80220,19,PG-DAC (K),2023-09-20 13:02:34.000,in,15
80220,19,PG-DAC (K),2023-09-20 13:36:42.000,in,14
80220,19,PG-DAC (K),2023-09-20 21:00:52.000,out,14
80220,19,PG-DAC (K),2023-09-21 07:52:03.000,in,15
80220,19,PG-DAC (K),2023-09-21 13:10:03.000,in,15
80220,19,PG-DAC (K),2023-09-21 14:02:22.000,out,14
80220,19,PG-DAC (K),2023-09-21 19:12:45.000,out,14
80220,19,PG-DAC (K),2023-09-21 19:12:55.000,out,14
80220,19,PG-DAC (K),2023-09-21 19:13:01.000,out,14
80220,19,PG-DAC (K),2023-09-22 07:51:15.000,in,15
80220,19,PG-DAC (K),2023-09-22 13:15:02.000,in,15
80220,19,PG-DAC (K),2023-09-22 13:54:40.000,out,14
80220,19,PG-DAC (K),2023-09-22 19:57:44.000,out,14
80220,19,PG-DAC (K),2023-09-23 07:55:18.000,in,15
80220,19,PG-DAC (K),2023-09-23 13:42:32.000,in,15
80220,19,PG-DAC (K),2023-09-23 14:38:33.000,out,14
80220,19,PG-DAC (K),2023-09-23 19:35:05.000,out,14
80220,19,PG-DAC (K),2023-09-25 08:00:17.000,in,15
80220,19,PG-DAC (K),2023-09-25 13:18:16.000,in,15
80220,19,PG-DAC (K),2023-09-25 13:58:15.000,out,14
80220,19,PG-DAC (K),2023-09-26 07:51:40.000,out,15
80220,19,PG-DAC (K),2023-09-26 13:04:56.000,out,15
80220,19,PG-DAC (K),2023-09-26 13:37:21.000,out,14
80220,19,PG-DAC (K),2023-09-26 19:21:49.000,out,14
80220,19,PG-DAC (K),2023-09-27 07:56:04.000,out,15
80220,19,PG-DAC (K),2023-09-27 13:26:16.000,out,15
80220,19,PG-DAC (K),2023-09-27 14:00:12.000,out,14
80220,19,PG-DAC (K),2023-09-27 20:09:27.000,out,15
80220,19,PG-DAC (K),2023-09-29 07:54:19.000,out,15
80220,19,PG-DAC (K),2023-09-29 13:02:30.000,out,15
80220,19,PG-DAC (K),2023-09-29 14:01:48.000,out,14
80220,19,PG-DAC (K),2023-09-29 20:12:08.000,out,14
80220,19,PG-DAC (K),2023-09-30 07:57:01.000,out,15
80220,19,PG-DAC (K),2023-09-30 12:36:59.000,out,15
80220,19,PG-DAC (K),2023-09-30 13:37:56.000,out,14
80220,19,PG-DAC (K),2023-09-30 19:39:03.000,out,14
80222,19,PG-DAC (K),2023-09-07 09:49:20.000,in,15
80222,19,PG-DAC (K),2023-09-07 13:54:27.000,in,15
80222,19,PG-DAC (K),2023-09-07 14:46:33.000,in,15
80222,19,PG-DAC (K),2023-09-07 17:56:31.000,in,15
80222,19,PG-DAC (K),2023-09-08 07:36:52.000,in,15
80222,19,PG-DAC (K),2023-09-08 12:46:34.000,in,15
80222,19,PG-DAC (K),2023-09-08 13:57:46.000,in,15
80222,19,PG-DAC (K),2023-09-08 19:58:29.000,in,15
80222,19,PG-DAC (K),2023-09-08 19:58:30.000,in,15
80222,19,PG-DAC (K),2023-09-09 07:15:02.000,in,15
80222,19,PG-DAC (K),2023-09-09 13:06:54.000,in,15
80222,19,PG-DAC (K),2023-09-09 13:57:51.000,in,15
80222,19,PG-DAC (K),2023-09-09 19:50:05.000,in,15
80222,19,PG-DAC (K),2023-09-11 07:24:22.000,in,15
80222,19,PG-DAC (K),2023-09-11 13:18:25.000,in,15
80222,19,PG-DAC (K),2023-09-11 14:03:15.000,in,15
80222,19,PG-DAC (K),2023-09-11 19:55:07.000,in,15
80222,19,PG-DAC (K),2023-09-12 07:51:04.000,in,15
80222,19,PG-DAC (K),2023-09-12 13:09:07.000,in,15
80222,19,PG-DAC (K),2023-09-12 14:06:38.000,in,15
80222,19,PG-DAC (K),2023-09-12 20:18:02.000,in,15
80222,19,PG-DAC (K),2023-09-13 07:44:31.000,in,15
80222,19,PG-DAC (K),2023-09-13 13:19:36.000,in,15
80222,19,PG-DAC (K),2023-09-13 14:05:53.000,in,15
80222,19,PG-DAC (K),2023-09-13 19:56:17.000,in,15
80222,19,PG-DAC (K),2023-09-14 07:35:27.000,in,15
80222,19,PG-DAC (K),2023-09-14 13:05:34.000,in,15
80222,19,PG-DAC (K),2023-09-14 14:03:35.000,in,15
80222,19,PG-DAC (K),2023-09-14 20:12:00.000,in,15
80222,19,PG-DAC (K),2023-09-15 07:55:02.000,in,15
80222,19,PG-DAC (K),2023-09-15 13:35:00.000,in,15
80222,19,PG-DAC (K),2023-09-15 14:30:14.000,in,14
80222,19,PG-DAC (K),2023-09-15 20:15:41.000,in,15
80222,19,PG-DAC (K),2023-09-16 07:47:49.000,in,15
80222,19,PG-DAC (K),2023-09-16 12:35:41.000,in,15
80222,19,PG-DAC (K),2023-09-16 14:00:47.000,in,15
80222,19,PG-DAC (K),2023-09-16 20:04:33.000,in,15
80222,19,PG-DAC (K),2023-09-17 07:21:11.000,in,15
80222,19,PG-DAC (K),2023-09-17 13:07:35.000,in,15
80222,19,PG-DAC (K),2023-09-17 14:25:41.000,in,15
80222,19,PG-DAC (K),2023-09-17 19:51:47.000,in,15
80222,19,PG-DAC (K),2023-09-18 07:30:53.000,in,15
80222,19,PG-DAC (K),2023-09-18 13:04:39.000,in,15
80222,19,PG-DAC (K),2023-09-18 13:04:42.000,in,15
80222,19,PG-DAC (K),2023-09-18 14:02:27.000,in,15
80222,19,PG-DAC (K),2023-09-18 20:07:06.000,in,15
80222,19,PG-DAC (K),2023-09-20 07:46:05.000,in,15
80222,19,PG-DAC (K),2023-09-20 12:57:21.000,in,15
80222,19,PG-DAC (K),2023-09-20 13:54:03.000,in,15
80222,19,PG-DAC (K),2023-09-20 20:37:22.000,in,15
80222,19,PG-DAC (K),2023-09-21 07:43:24.000,in,15
80222,19,PG-DAC (K),2023-09-21 13:06:01.000,in,15
80222,19,PG-DAC (K),2023-09-21 14:19:41.000,in,15
80222,19,PG-DAC (K),2023-09-21 19:06:49.000,in,15
80222,19,PG-DAC (K),2023-09-22 07:42:05.000,in,15
80222,19,PG-DAC (K),2023-09-22 13:11:46.000,in,15
80222,19,PG-DAC (K),2023-09-22 14:26:38.000,in,15
80222,19,PG-DAC (K),2023-09-23 07:46:55.000,in,15
80222,19,PG-DAC (K),2023-09-23 13:39:12.000,in,15
80222,19,PG-DAC (K),2023-09-23 14:45:55.000,in,15
80222,19,PG-DAC (K),2023-09-23 20:50:24.000,out,14
80222,19,PG-DAC (K),2023-09-25 07:40:50.000,in,15
80222,19,PG-DAC (K),2023-09-25 13:15:21.000,in,15
80222,19,PG-DAC (K),2023-09-25 14:20:11.000,in,15
80222,19,PG-DAC (K),2023-09-25 20:23:07.000,in,15
80222,19,PG-DAC (K),2023-09-26 07:36:38.000,in,15
80222,19,PG-DAC (K),2023-09-26 13:02:00.000,out,15
80222,19,PG-DAC (K),2023-09-26 14:26:14.000,out,15
80222,19,PG-DAC (K),2023-09-26 19:09:55.000,out,15
80222,19,PG-DAC (K),2023-09-27 07:19:36.000,out,15
80222,19,PG-DAC (K),2023-09-27 13:23:30.000,out,15
80222,19,PG-DAC (K),2023-09-27 14:36:36.000,out,15
80222,19,PG-DAC (K),2023-09-29 07:41:00.000,out,15
80222,19,PG-DAC (K),2023-09-29 13:00:44.000,out,15
80222,19,PG-DAC (K),2023-09-29 14:05:03.000,out,15
80222,19,PG-DAC (K),2023-09-29 20:07:15.000,out,15
80222,19,PG-DAC (K),2023-09-30 07:24:46.000,out,15
80222,19,PG-DAC (K),2023-09-30 12:34:28.000,out,15
80222,19,PG-DAC (K),2023-09-30 14:09:28.000,out,15
80222,19,PG-DAC (K),2023-09-30 20:01:19.000,out,15
80234,15,PG-DAC,2023-09-07 16:16:20.000,in,24
80234,15,PG-DAC,2023-09-07 17:01:05.000,in,40
80234,15,PG-DAC,2023-09-08 07:42:47.000,in,34
80234,15,PG-DAC,2023-09-08 12:51:09.000,in,34
80234,15,PG-DAC,2023-09-08 13:44:43.000,in,35
80234,15,PG-DAC,2023-09-08 17:15:56.000,in,24
80234,15,PG-DAC,2023-09-09 07:37:08.000,in,34
80234,15,PG-DAC,2023-09-09 13:13:57.000,out,33
80234,15,PG-DAC,2023-09-09 13:56:56.000,in,34
80234,15,PG-DAC,2023-09-09 17:09:27.000,out,24
80234,15,PG-DAC,2023-09-11 07:34:35.000,in,34
80234,15,PG-DAC,2023-09-11 12:57:09.000,out,40
80234,15,PG-DAC,2023-09-11 13:50:34.000,in,24
80234,15,PG-DAC,2023-09-11 19:05:14.000,in,27
80234,15,PG-DAC,2023-09-12 07:35:29.000,in,34
80234,15,PG-DAC,2023-09-12 13:14:57.000,in,24
80234,15,PG-DAC,2023-09-12 13:55:19.000,out,40
80234,15,PG-DAC,2023-09-12 13:56:04.000,in,24
80234,15,PG-DAC,2023-09-12 13:56:09.000,in,24
80234,15,PG-DAC,2023-09-12 19:10:19.000,in,19
80234,15,PG-DAC,2023-09-12 19:10:21.000,in,19
80234,15,PG-DAC,2023-09-12 19:10:31.000,in,19
80234,15,PG-DAC,2023-09-13 07:28:25.000,out,34
80234,15,PG-DAC,2023-09-13 13:13:10.000,out,33
80234,15,PG-DAC,2023-09-13 13:57:20.000,in,24
80234,15,PG-DAC,2023-09-13 19:02:13.000,out,24
80234,15,PG-DAC,2023-09-14 07:32:40.000,in,34
80234,15,PG-DAC,2023-09-14 13:13:41.000,out,24
80234,15,PG-DAC,2023-09-14 13:35:50.000,out,33
80234,15,PG-DAC,2023-09-15 07:33:41.000,in,33
80234,15,PG-DAC,2023-09-15 13:05:33.000,out,33
80234,15,PG-DAC,2023-09-15 16:35:04.000,in,33
80234,15,PG-DAC,2023-09-15 18:10:30.000,out,21
80234,15,PG-DAC,2023-09-18 07:36:08.000,in,33
80234,15,PG-DAC,2023-09-18 13:34:20.000,out,34
80234,15,PG-DAC,2023-09-18 14:00:14.000,in,24
80234,15,PG-DAC,2023-09-18 19:07:01.000,in,19
80234,15,PG-DAC,2023-09-18 19:07:03.000,in,19
80234,15,PG-DAC,2023-09-20 07:28:31.000,in,34
80234,15,PG-DAC,2023-09-20 13:09:24.000,out,33
80234,15,PG-DAC,2023-09-20 13:51:02.000,in,19
80234,15,PG-DAC,2023-09-20 19:04:13.000,out,24
80234,15,PG-DAC,2023-09-21 13:41:15.000,in,40
80234,15,PG-DAC,2023-09-21 20:02:20.000,out,33
80234,15,PG-DAC,2023-09-22 07:37:34.000,in,33
80234,15,PG-DAC,2023-09-22 13:35:29.000,in,24
80234,15,PG-DAC,2023-09-22 14:19:37.000,in,24
80234,15,PG-DAC,2023-09-22 19:48:30.000,out,33
80234,15,PG-DAC,2023-09-23 07:30:02.000,in,33
80234,15,PG-DAC,2023-09-23 13:01:21.000,out,33
80234,15,PG-DAC,2023-09-23 14:03:41.000,in,40
80234,15,PG-DAC,2023-09-23 20:06:16.000,out,34
80234,15,PG-DAC,2023-09-25 07:35:34.000,in,34
80234,15,PG-DAC,2023-09-25 12:57:44.000,out,34
80234,15,PG-DAC,2023-09-25 14:06:07.000,in,40
80234,15,PG-DAC,2023-09-25 19:53:32.000,out,33
80234,15,PG-DAC,2023-09-26 07:35:12.000,in,34
80234,15,PG-DAC,2023-09-26 12:58:54.000,out,34
80234,15,PG-DAC,2023-09-26 14:10:29.000,in,40
80234,15,PG-DAC,2023-09-26 20:01:46.000,out,40
80234,15,PG-DAC,2023-09-27 07:41:27.000,in,33
80234,15,PG-DAC,2023-09-27 13:03:10.000,out,33
80234,15,PG-DAC,2023-09-29 07:43:44.000,in,33
80234,15,PG-DAC,2023-09-29 13:07:54.000,out,24
80234,15,PG-DAC,2023-09-29 13:57:02.000,in,40
80234,15,PG-DAC,2023-09-29 20:07:31.000,out,40
80234,15,PG-DAC,2023-09-30 07:34:50.000,in,34
80234,15,PG-DAC,2023-09-30 13:06:37.000,in,33
80234,15,PG-DAC,2023-09-30 14:09:22.000,in,40
80234,15,PG-DAC,2023-09-30 20:06:18.000,out,32
80235,21,PG-DITISS,2023-09-08 07:41:43.000,in,39
80235,21,PG-DITISS,2023-09-08 13:08:23.000,in,39
80235,21,PG-DITISS,2023-09-08 13:57:09.000,in,19
80235,21,PG-DITISS,2023-09-08 17:03:51.000,in,19
80235,21,PG-DITISS,2023-09-09 07:56:35.000,in,39
80235,21,PG-DITISS,2023-09-09 13:01:46.000,in,39
80235,21,PG-DITISS,2023-09-09 14:01:54.000,out,21
80235,21,PG-DITISS,2023-09-09 17:02:59.000,in,19
80235,21,PG-DITISS,2023-09-11 10:28:03.000,in,39
80235,21,PG-DITISS,2023-09-11 13:09:59.000,in,39
80235,21,PG-DITISS,2023-09-11 13:51:21.000,in,19
80235,21,PG-DITISS,2023-09-11 19:02:16.000,in,19
80235,21,PG-DITISS,2023-09-12 07:32:23.000,in,39
80235,21,PG-DITISS,2023-09-12 13:00:12.000,in,39
80235,21,PG-DITISS,2023-09-12 13:46:33.000,in,19
80235,21,PG-DITISS,2023-09-12 19:03:06.000,in,19
80235,21,PG-DITISS,2023-09-13 07:33:20.000,out,39
80235,21,PG-DITISS,2023-09-13 13:02:11.000,out,39
80235,21,PG-DITISS,2023-09-13 13:54:34.000,in,19
80235,21,PG-DITISS,2023-09-13 19:04:40.000,in,19
80235,21,PG-DITISS,2023-09-14 07:30:46.000,out,39
80235,21,PG-DITISS,2023-09-14 13:00:49.000,out,39
80235,21,PG-DITISS,2023-09-14 13:56:57.000,in,19
80235,21,PG-DITISS,2023-09-14 19:05:05.000,in,19
80235,21,PG-DITISS,2023-09-15 07:46:55.000,in,19
80235,21,PG-DITISS,2023-09-15 13:02:42.000,in,19
80235,21,PG-DITISS,2023-09-16 07:35:37.000,in,39
80235,21,PG-DITISS,2023-09-16 13:00:56.000,out,39
80235,21,PG-DITISS,2023-09-16 13:41:52.000,in,19
80235,21,PG-DITISS,2023-09-16 19:02:47.000,in,19
80235,21,PG-DITISS,2023-09-18 07:33:37.000,in,19
80235,21,PG-DITISS,2023-09-18 13:01:11.000,in,19
80235,21,PG-DITISS,2023-09-18 13:42:52.000,in,19
80235,21,PG-DITISS,2023-09-18 16:50:41.000,in,19
80235,21,PG-DITISS,2023-09-20 07:40:31.000,in,19
80235,21,PG-DITISS,2023-09-20 13:01:38.000,in,19
80235,21,PG-DITISS,2023-09-20 13:52:10.000,in,19
80235,21,PG-DITISS,2023-09-20 18:57:50.000,in,19
80235,21,PG-DITISS,2023-09-21 07:33:46.000,in,19
80235,21,PG-DITISS,2023-09-21 12:58:32.000,in,19
80235,21,PG-DITISS,2023-09-21 13:41:23.000,in,19
80235,21,PG-DITISS,2023-09-21 18:58:16.000,in,19
80235,21,PG-DITISS,2023-09-22 07:30:12.000,in,19
80235,21,PG-DITISS,2023-09-22 13:01:16.000,in,19
80235,21,PG-DITISS,2023-09-22 13:39:51.000,in,19
80235,21,PG-DITISS,2023-09-22 19:02:26.000,in,19
80235,21,PG-DITISS,2023-09-23 07:34:00.000,in,19
80235,21,PG-DITISS,2023-09-23 13:09:13.000,in,19
80235,21,PG-DITISS,2023-09-25 07:37:18.000,in,19
80235,21,PG-DITISS,2023-09-25 13:01:15.000,in,19
80235,21,PG-DITISS,2023-09-25 13:47:03.000,in,19
80235,21,PG-DITISS,2023-09-25 18:57:11.000,in,19
80235,21,PG-DITISS,2023-09-26 07:28:54.000,in,19
80235,21,PG-DITISS,2023-09-26 13:03:46.000,in,19
80235,21,PG-DITISS,2023-09-26 13:53:53.000,in,19
80235,21,PG-DITISS,2023-09-26 18:58:37.000,in,19
80235,21,PG-DITISS,2023-09-27 07:32:38.000,in,19
80235,21,PG-DITISS,2023-09-27 13:02:52.000,in,19
80235,21,PG-DITISS,2023-09-27 13:46:37.000,in,19
80235,21,PG-DITISS,2023-09-27 18:08:03.000,in,19
80235,21,PG-DITISS,2023-09-29 07:33:52.000,in,19
80235,21,PG-DITISS,2023-09-29 13:08:28.000,in,19
80235,21,PG-DITISS,2023-09-29 13:33:14.000,in,19
80235,21,PG-DITISS,2023-09-29 19:01:39.000,in,19
80235,21,PG-DITISS,2023-09-30 07:32:09.000,in,19
80235,21,PG-DITISS,2023-09-30 13:06:13.000,in,19
80236,18,PG-DMC,2023-09-07 12:57:38.000,in,32
80236,18,PG-DMC,2023-09-07 14:16:12.000,in,32
80236,18,PG-DMC,2023-09-07 16:57:04.000,in,32
80236,18,PG-DMC,2023-09-07 16:57:24.000,in,32
80236,18,PG-DMC,2023-09-08 07:38:34.000,in,32
80236,18,PG-DMC,2023-09-08 10:01:33.000,in,32
80236,18,PG-DMC,2023-09-08 10:14:18.000,in,32
80236,18,PG-DMC,2023-09-08 12:53:09.000,in,32
80236,18,PG-DMC,2023-09-08 13:23:19.000,in,32
80236,18,PG-DMC,2023-09-08 17:24:48.000,in,32
80236,18,PG-DMC,2023-09-09 07:35:54.000,in,32
80236,18,PG-DMC,2023-09-09 12:56:26.000,in,32
80236,18,PG-DMC,2023-09-09 13:30:51.000,out,32
80236,18,PG-DMC,2023-09-09 17:03:11.000,out,32
80236,18,PG-DMC,2023-09-11 07:37:00.000,in,32
80236,18,PG-DMC,2023-09-11 13:00:53.000,out,32
80236,18,PG-DMC,2023-09-11 13:37:41.000,in,32
80236,18,PG-DMC,2023-09-11 19:02:41.000,out,32
80236,18,PG-DMC,2023-09-12 07:40:49.000,in,32
80236,18,PG-DMC,2023-09-12 13:04:23.000,out,37
80236,18,PG-DMC,2023-09-12 13:38:07.000,in,32
80236,18,PG-DMC,2023-09-12 19:02:40.000,out,32
80236,18,PG-DMC,2023-09-13 07:33:59.000,in,32
80236,18,PG-DMC,2023-09-13 13:02:41.000,out,37
80236,18,PG-DMC,2023-09-13 13:38:55.000,in,32
80236,18,PG-DMC,2023-09-13 18:59:49.000,out,32
80236,18,PG-DMC,2023-09-14 07:45:32.000,in,32
80236,18,PG-DMC,2023-09-14 12:57:50.000,out,37
80236,18,PG-DMC,2023-09-14 13:37:04.000,in,32
80236,18,PG-DMC,2023-09-14 18:59:22.000,in,32
80236,18,PG-DMC,2023-09-14 18:59:52.000,out,32
80236,18,PG-DMC,2023-09-15 07:44:52.000,in,32
80236,18,PG-DMC,2023-09-15 12:55:42.000,out,32
80236,18,PG-DMC,2023-09-15 13:33:46.000,in,32
80236,18,PG-DMC,2023-09-15 18:05:05.000,out,37
80236,18,PG-DMC,2023-09-16 07:41:07.000,in,32
80236,18,PG-DMC,2023-09-16 12:54:08.000,out,37
80236,18,PG-DMC,2023-09-16 12:54:11.000,out,37
80236,18,PG-DMC,2023-09-16 13:54:35.000,in,37
80236,18,PG-DMC,2023-09-16 19:03:16.000,out,32
80236,18,PG-DMC,2023-09-18 07:40:31.000,in,32
80236,18,PG-DMC,2023-09-18 12:56:43.000,out,37
80236,18,PG-DMC,2023-09-18 13:49:11.000,in,32
80236,18,PG-DMC,2023-09-18 19:02:00.000,out,37
80236,18,PG-DMC,2023-09-20 07:45:09.000,in,32
80236,18,PG-DMC,2023-09-20 12:59:39.000,out,32
80236,18,PG-DMC,2023-09-20 13:29:07.000,in,32
80236,18,PG-DMC,2023-09-20 19:00:54.000,out,32
80236,18,PG-DMC,2023-09-21 07:40:06.000,in,32
80236,18,PG-DMC,2023-09-21 12:56:29.000,out,37
80236,18,PG-DMC,2023-09-21 13:56:14.000,in,32
80236,18,PG-DMC,2023-09-21 19:00:20.000,out,32
80236,18,PG-DMC,2023-09-22 07:41:03.000,in,32
80236,18,PG-DMC,2023-09-22 12:57:23.000,out,32
80236,18,PG-DMC,2023-09-22 13:40:39.000,in,32
80236,18,PG-DMC,2023-09-22 19:01:35.000,out,32
80236,18,PG-DMC,2023-09-23 07:44:09.000,in,37
80236,18,PG-DMC,2023-09-23 12:55:48.000,out,37
80236,18,PG-DMC,2023-09-23 13:26:51.000,in,32
80236,18,PG-DMC,2023-09-23 18:57:35.000,out,32
80236,18,PG-DMC,2023-09-25 07:45:02.000,in,32
80236,18,PG-DMC,2023-09-25 12:58:09.000,out,37
80236,18,PG-DMC,2023-09-25 13:46:33.000,in,37
80236,18,PG-DMC,2023-09-25 19:01:57.000,out,32
80236,18,PG-DMC,2023-09-26 07:46:52.000,in,37
80236,18,PG-DMC,2023-09-26 13:00:36.000,out,32
80236,18,PG-DMC,2023-09-26 13:45:23.000,in,32
80236,18,PG-DMC,2023-09-26 19:02:59.000,out,32
80236,18,PG-DMC,2023-09-27 07:45:43.000,in,32
80236,18,PG-DMC,2023-09-27 12:53:23.000,in,32
80236,18,PG-DMC,2023-09-27 13:25:54.000,in,32
80236,18,PG-DMC,2023-09-27 18:08:15.000,out,32
80236,18,PG-DMC,2023-09-29 07:42:49.000,in,32
80236,18,PG-DMC,2023-09-29 12:52:46.000,out,32
80236,18,PG-DMC,2023-09-29 13:12:05.000,in,32
80236,18,PG-DMC,2023-09-29 16:24:32.000,out,32
80236,18,PG-DMC,2023-09-30 07:47:07.000,in,32
80236,18,PG-DMC,2023-09-30 13:20:27.000,out,32
80236,18,PG-DMC,2023-09-30 13:50:51.000,in,32
80236,18,PG-DMC,2023-09-30 18:02:11.000,out,32
80237,15,PG-DAC,2023-09-07 17:01:21.000,in,24
80237,15,PG-DAC,2023-09-08 07:46:08.000,in,34
80237,15,PG-DAC,2023-09-08 12:50:36.000,in,34
80237,15,PG-DAC,2023-09-08 13:29:31.000,in,34
80237,15,PG-DAC,2023-09-08 17:14:20.000,in,26
80237,15,PG-DAC,2023-09-09 07:36:01.000,in,34
80237,15,PG-DAC,2023-09-09 13:12:07.000,in,34
80237,15,PG-DAC,2023-09-09 13:52:39.000,in,26
80237,15,PG-DAC,2023-09-09 17:07:03.000,in,26
80237,15,PG-DAC,2023-09-11 07:36:01.000,in,34
80237,15,PG-DAC,2023-09-11 12:56:52.000,in,33
80237,15,PG-DAC,2023-09-11 13:44:54.000,in,26
80237,15,PG-DAC,2023-09-11 19:01:18.000,in,26
80237,15,PG-DAC,2023-09-12 07:37:26.000,in,33
80237,15,PG-DAC,2023-09-12 13:11:37.000,out,33
80237,15,PG-DAC,2023-09-12 13:43:28.000,in,26
80237,15,PG-DAC,2023-09-12 19:01:46.000,in,26
80237,15,PG-DAC,2023-09-13 07:26:18.000,out,34
80237,15,PG-DAC,2023-09-13 13:12:39.000,out,33
80237,15,PG-DAC,2023-09-13 13:55:32.000,in,26
80237,15,PG-DAC,2023-09-13 19:01:16.000,in,26
80237,15,PG-DAC,2023-09-14 07:34:52.000,in,34
80237,15,PG-DAC,2023-09-14 13:11:01.000,out,33
80237,15,PG-DAC,2023-09-14 13:55:31.000,in,26
80237,15,PG-DAC,2023-09-14 19:00:35.000,in,26
80237,15,PG-DAC,2023-09-15 07:46:04.000,in,34
80237,15,PG-DAC,2023-09-15 13:03:38.000,out,33
80237,15,PG-DAC,2023-09-15 13:42:46.000,in,27
80237,15,PG-DAC,2023-09-15 18:06:12.000,in,26
80237,15,PG-DAC,2023-09-16 07:50:22.000,in,34
80237,15,PG-DAC,2023-09-16 13:08:14.000,out,33
80237,15,PG-DAC,2023-09-16 13:40:07.000,in,26
80237,15,PG-DAC,2023-09-18 07:21:17.000,in,34
80237,15,PG-DAC,2023-09-18 13:31:21.000,out,32
80237,15,PG-DAC,2023-09-18 15:53:29.000,in,26
80237,15,PG-DAC,2023-09-18 19:02:57.000,in,26
80237,15,PG-DAC,2023-09-20 07:51:25.000,in,34
80237,15,PG-DAC,2023-09-20 13:07:00.000,out,33
80237,15,PG-DAC,2023-09-20 13:30:29.000,in,26
80237,15,PG-DAC,2023-09-21 07:40:02.000,in,34
80237,15,PG-DAC,2023-09-21 12:53:30.000,in,34
80237,15,PG-DAC,2023-09-21 13:33:57.000,in,26
80237,15,PG-DAC,2023-09-21 19:59:00.000,out,34
80237,15,PG-DAC,2023-09-22 07:35:02.000,in,34
80237,15,PG-DAC,2023-09-22 12:59:32.000,out,33
80237,15,PG-DAC,2023-09-22 13:58:28.000,in,26
80237,15,PG-DAC,2023-09-22 19:44:10.000,out,34
80237,15,PG-DAC,2023-09-23 07:38:37.000,in,34
80237,15,PG-DAC,2023-09-23 13:02:00.000,out,34
80237,15,PG-DAC,2023-09-23 13:37:30.000,in,26
80237,15,PG-DAC,2023-09-23 19:56:34.000,out,33
80237,15,PG-DAC,2023-09-25 07:38:56.000,in,34
80237,15,PG-DAC,2023-09-25 12:54:33.000,out,34
80237,15,PG-DAC,2023-09-25 13:46:51.000,in,26
80237,15,PG-DAC,2023-09-25 19:50:43.000,out,34
80237,15,PG-DAC,2023-09-26 07:30:21.000,in,34
80237,15,PG-DAC,2023-09-26 12:55:45.000,out,34
80237,15,PG-DAC,2023-09-26 13:43:23.000,in,26
80237,15,PG-DAC,2023-09-26 20:01:01.000,out,34
80237,15,PG-DAC,2023-09-27 07:47:10.000,in,34
80237,15,PG-DAC,2023-09-27 12:56:53.000,out,34
80237,15,PG-DAC,2023-09-27 13:42:37.000,in,26
80237,15,PG-DAC,2023-09-27 20:00:07.000,out,34
80237,15,PG-DAC,2023-09-29 07:30:44.000,in,34
80237,15,PG-DAC,2023-09-29 13:00:58.000,out,34
80237,15,PG-DAC,2023-09-29 13:43:54.000,in,26
80237,15,PG-DAC,2023-09-29 20:04:05.000,out,34
80237,15,PG-DAC,2023-09-30 07:43:26.000,in,34
80237,15,PG-DAC,2023-09-30 13:05:01.000,in,34
80237,15,PG-DAC,2023-09-30 13:49:10.000,in,26
80237,15,PG-DAC,2023-09-30 20:05:25.000,in,34
80238,18,PG-DMC,2023-09-07 16:56:07.000,in,32
80238,18,PG-DMC,2023-09-08 08:09:35.000,in,32
80238,18,PG-DMC,2023-09-08 12:52:48.000,in,32
80238,18,PG-DMC,2023-09-08 13:36:24.000,in,32
80238,18,PG-DMC,2023-09-08 17:25:00.000,in,32
80238,18,PG-DMC,2023-09-09 07:35:40.000,in,32
80238,18,PG-DMC,2023-09-09 13:00:32.000,out,32
80238,18,PG-DMC,2023-09-09 13:35:27.000,out,32
80238,18,PG-DMC,2023-09-09 15:56:22.000,in,34
80238,18,PG-DMC,2023-09-11 08:03:54.000,in,32
80238,18,PG-DMC,2023-09-11 12:59:03.000,out,32
80238,18,PG-DMC,2023-09-11 13:49:25.000,out,37
80238,18,PG-DMC,2023-09-11 19:03:30.000,out,34
80238,18,PG-DMC,2023-09-12 07:45:00.000,in,32
80238,18,PG-DMC,2023-09-12 13:03:32.000,out,32
80238,18,PG-DMC,2023-09-12 13:48:09.000,in,32
80238,18,PG-DMC,2023-09-12 18:56:02.000,out,32
80238,18,PG-DMC,2023-09-13 07:45:53.000,in,32
80238,18,PG-DMC,2023-09-13 13:02:29.000,out,32
80238,18,PG-DMC,2023-09-13 13:38:48.000,in,32
80238,18,PG-DMC,2023-09-13 19:00:53.000,out,37
80238,18,PG-DMC,2023-09-14 07:55:29.000,in,37
80238,18,PG-DMC,2023-09-14 12:56:27.000,out,32
80238,18,PG-DMC,2023-09-14 14:03:33.000,in,32
80238,18,PG-DMC,2023-09-14 19:03:09.000,out,32
80238,18,PG-DMC,2023-09-15 07:53:36.000,in,32
80238,18,PG-DMC,2023-09-15 12:58:16.000,out,32
80238,18,PG-DMC,2023-09-15 13:49:18.000,in,37
